floor,MacId,lat,lng,date,time,tmstmp
Level 1,104939,1.291,103.852,5/12/2018,12:53,1526129581
Level 1,85407,1.291,103.852,5/12/2018,10:08,1526119729
Level 1,85407,1.291,103.852,5/12/2018,15:08,1526137687
Level 1,85407,1.291,103.852,5/12/2018,15:11,1526137899
Level 1,85407,1.291,103.852,5/12/2018,17:47,1526147259
Level 1,16734,1.291,103.852,5/12/2018,20:42,1526157722
Level 1,81011,1.29,103.851,5/12/2018,23:20,1526167232
Level 1,23487,1.29,103.851,5/12/2018,9:34,1526117673
Level 1,85407,1.291,103.852,5/12/2018,14:48,1526136491
Level 1,85407,1.291,103.852,5/12/2018,13:36,1526132207
Level 1,104939,1.291,103.852,5/12/2018,18:04,1526148280
Level 1,107613,1.291,103.852,5/12/2018,10:06,1526119602
Level 1,85407,1.291,103.852,5/12/2018,19:26,1526153218
Level 1,85407,1.291,103.852,5/12/2018,19:27,1526153244
Level 1,107613,1.291,103.852,5/12/2018,11:34,1526124863
Level 1,85407,1.291,103.852,5/12/2018,17:45,1526147124
Level 1,85407,1.291,103.852,5/12/2018,10:19,1526120390
Level 1,85407,1.291,103.852,5/12/2018,10:46,1526121987
Level 1,99978,1.291,103.852,5/12/2018,14:54,1526136892
Level 1,69842,1.291,103.852,5/12/2018,16:27,1526142466
Level 1,107613,1.291,103.852,5/12/2018,17:35,1526146533
Level B1,16734,1.29,103.851,5/12/2018,21:11,1526159480
Level B1,52949,1.29,103.851,5/12/2018,22:46,1526165172
Level B1,52949,1.29,103.851,5/12/2018,22:31,1526164283
Level B1,52949,1.29,103.851,5/12/2018,20:07,1526155666
Level B1,52949,1.29,103.851,5/12/2018,22:42,1526164931
Level B1,52949,1.29,103.851,5/12/2018,20:08,1526155701
Level B1,52949,1.29,103.851,5/12/2018,19:42,1526154148
Level B1,52949,1.29,103.851,5/12/2018,20:51,1526158309
Level B1,16734,1.29,103.851,5/12/2018,22:26,1526163960
Level B1,16734,1.29,103.851,5/12/2018,22:29,1526164160
Level B1,52949,1.29,103.851,5/12/2018,22:51,1526165499
Level B1,52949,1.29,103.851,5/12/2018,20:36,1526157416
Level B1,16734,1.29,103.851,5/12/2018,23:01,1526166112
Level B1,52949,1.29,103.851,5/12/2018,20:28,1526156933
Level B1,16734,1.29,103.851,5/12/2018,23:09,1526166576
Level B1,52949,1.29,103.851,5/12/2018,20:33,1526157190
Level B1,101034,1.29,103.852,5/12/2018,19:02,1526151762
Level B1,101034,1.29,103.852,5/12/2018,11:27,1526124448
Level B1,101034,1.29,103.852,5/12/2018,17:49,1526147373
Level B1,74081,1.29,103.852,5/12/2018,19:13,1526152390
Level B1,74081,1.29,103.852,5/12/2018,20:06,1526155596
Level B1,101034,1.29,103.852,5/12/2018,13:29,1526131761
Level B1,101034,1.29,103.852,5/12/2018,13:42,1526132576
Level B1,74081,1.29,103.852,5/12/2018,14:43,1526136230
Level B1,74081,1.29,103.852,5/12/2018,21:30,1526160615
Level B1,101034,1.29,103.852,5/12/2018,10:25,1526120704
Level B1,101034,1.29,103.852,5/12/2018,11:45,1526125556
Level B1,74081,1.29,103.852,5/12/2018,9:22,1526116937
Level B1,101034,1.29,103.852,5/12/2018,10:38,1526121490
Level B1,101034,1.29,103.852,5/12/2018,10:53,1526122438
Level B1,101034,1.29,103.852,5/12/2018,10:35,1526121343
Level B1,74081,1.29,103.852,5/12/2018,11:38,1526125108
Level B1,74081,1.29,103.852,5/12/2018,11:16,1526123787
Level B1,101034,1.29,103.852,5/12/2018,11:10,1526123427
Level B1,74081,1.29,103.852,5/12/2018,14:03,1526133813
Level B1,101034,1.29,103.852,5/12/2018,18:03,1526148209
Level B1,74081,1.29,103.852,5/12/2018,9:06,1526115984
Level B1,74081,1.29,103.852,5/12/2018,10:37,1526121430
Level B1,101034,1.29,103.852,5/12/2018,10:27,1526120844
Level B1,74081,1.29,103.852,5/12/2018,10:04,1526119467
Level B1,74081,1.29,103.852,5/12/2018,13:32,1526131937
Level B1,74081,1.29,103.852,5/12/2018,13:23,1526131387
Level B1,74081,1.29,103.852,5/12/2018,15:07,1526137623
Level B1,74081,1.29,103.852,5/12/2018,15:53,1526140418
Level B1,74081,1.29,103.852,5/12/2018,16:39,1526143150
Level B1,74081,1.29,103.852,5/12/2018,16:52,1526143923
Level B1,74081,1.29,103.852,5/12/2018,22:22,1526163756
Level B1,74081,1.29,103.852,5/12/2018,22:29,1526164159
Level B1,74081,1.29,103.852,5/12/2018,22:30,1526164245
Level B1,74081,1.29,103.852,5/12/2018,22:13,1526163222
Level B1,74081,1.29,103.852,5/12/2018,22:51,1526165500
Level B1,74081,1.29,103.852,5/12/2018,19:03,1526151839
Level B1,74081,1.29,103.852,5/12/2018,20:18,1526156281
Level B1,74081,1.29,103.852,5/12/2018,19:24,1526153044
Level B1,101034,1.29,103.852,5/12/2018,9:51,1526118694
Level B1,101034,1.29,103.852,5/12/2018,9:18,1526116693
Level B1,101034,1.29,103.852,5/12/2018,12:49,1526129340
Level B1,101034,1.29,103.852,5/12/2018,12:50,1526129424
Level B1,101034,1.29,103.852,5/12/2018,12:31,1526128265
Level B1,101034,1.29,103.852,5/12/2018,12:44,1526129076
Level B1,101034,1.29,103.852,5/12/2018,14:45,1526136317
Level B1,101034,1.29,103.852,5/12/2018,14:25,1526135114
Level B1,101034,1.29,103.852,5/12/2018,16:28,1526142526
Level B1,101034,1.29,103.852,5/12/2018,18:09,1526148590
Level B1,101034,1.29,103.852,5/12/2018,21:06,1526159178
Level B1,101034,1.29,103.852,5/12/2018,12:18,1526127494
Level B1,101034,1.29,103.852,5/12/2018,14:33,1526135586
Level B1,101034,1.29,103.852,5/12/2018,15:51,1526140306
Level B1,101034,1.29,103.852,5/12/2018,20:14,1526156069
Level B1,101034,1.29,103.852,5/12/2018,22:11,1526163068
Level B1,101034,1.29,103.852,5/12/2018,20:53,1526158421
Level B1,101034,1.29,103.852,5/12/2018,20:32,1526157138
Level B1,101034,1.29,103.852,5/12/2018,20:16,1526156164
Level B1,101034,1.29,103.852,5/12/2018,20:05,1526155524
Level 1,60622,1.291,103.852,5/12/2018,23:46,1526168791
Level 1,60622,1.291,103.852,5/12/2018,23:46,1526168781
Level 1,60622,1.291,103.852,5/12/2018,23:50,1526169055
Level 1,60622,1.291,103.852,5/12/2018,8:43,1526114627
Level 1,39119,1.291,103.852,5/12/2018,11:53,1526126006
Level 1,60622,1.291,103.852,5/12/2018,12:48,1526129303
Level 1,39119,1.291,103.852,5/12/2018,13:25,1526131531
Level 1,60622,1.291,103.852,5/12/2018,13:46,1526132808
Level 1,99978,1.291,103.852,5/12/2018,13:50,1526133040
Level 1,99978,1.291,103.852,5/12/2018,15:04,1526137447
Level 1,99978,1.291,103.852,5/12/2018,15:24,1526138654
Level 1,60622,1.291,103.852,5/12/2018,14:15,1526134521
Level 1,99978,1.291,103.852,5/12/2018,17:11,1526145073
Level 1,60622,1.291,103.852,5/12/2018,18:10,1526148655
Level 1,99978,1.291,103.852,5/12/2018,17:49,1526147380
Level 1,99978,1.291,103.852,5/12/2018,18:13,1526148827
Level 1,85407,1.291,103.852,5/12/2018,13:52,1526133160
Level 1,85407,1.291,103.852,5/12/2018,13:56,1526133360
Level 1,99978,1.291,103.852,5/12/2018,18:03,1526148212
Level 1,99978,1.291,103.852,5/12/2018,18:17,1526149049
Level 1,39119,1.291,103.852,5/12/2018,10:06,1526119589
Level 1,85407,1.291,103.852,5/12/2018,10:27,1526120840
Level 1,60622,1.291,103.852,5/12/2018,11:44,1526125465
Level 1,60622,1.291,103.852,5/12/2018,11:09,1526123364
Level 1,99978,1.291,103.852,5/12/2018,11:41,1526125288
Level 1,39119,1.291,103.852,5/12/2018,8:55,1526115317
Level 1,39119,1.291,103.852,5/12/2018,9:37,1526117845
Level 1,60622,1.291,103.852,5/12/2018,10:08,1526119698
Level 1,85407,1.291,103.852,5/12/2018,12:08,1526126906
Level 1,25812,1.291,103.852,5/12/2018,12:03,1526126580
Level 1,85407,1.291,103.852,5/12/2018,12:20,1526127650
Level 1,104939,1.291,103.852,5/12/2018,12:22,1526127732
Level 1,60622,1.291,103.852,5/12/2018,9:30,1526117445
Level 1,99978,1.291,103.852,5/12/2018,12:46,1526129208
Level 1,60622,1.291,103.852,5/12/2018,8:37,1526114222
Level 1,60622,1.291,103.852,5/12/2018,8:50,1526115049
Level 1,60622,1.291,103.852,5/12/2018,9:29,1526117358
Level 1,25812,1.291,103.852,5/12/2018,10:28,1526120908
Level 1,60622,1.291,103.852,5/12/2018,11:07,1526123267
Level 1,39119,1.291,103.852,5/12/2018,12:39,1526128775
Level 1,107613,1.291,103.852,5/12/2018,10:15,1526120105
Level 1,99978,1.291,103.852,5/12/2018,10:49,1526122140
Level 1,60622,1.291,103.852,5/12/2018,10:37,1526121441
Level 1,25812,1.291,103.852,5/12/2018,11:16,1526123788
Level 1,60622,1.291,103.852,5/12/2018,11:21,1526124101
Level 1,60622,1.291,103.852,5/12/2018,11:32,1526124737
Level 1,39119,1.291,103.852,5/12/2018,12:28,1526128096
Level 1,85407,1.291,103.852,5/12/2018,14:03,1526133823
Level 1,60622,1.291,103.852,5/12/2018,13:14,1526130887
Level 1,39119,1.291,103.852,5/12/2018,16:11,1526141493
Level 1,39119,1.291,103.852,5/12/2018,16:35,1526142941
Level 1,39119,1.291,103.852,5/12/2018,17:30,1526146256
Level 1,99978,1.291,103.852,5/12/2018,3:21,1526095280
Level 1,99978,1.291,103.852,5/12/2018,3:22,1526095327
Level 1,60622,1.291,103.852,5/12/2018,8:31,1526113860
Level 1,39119,1.291,103.852,5/12/2018,9:56,1526118990
Level 1,60622,1.291,103.852,5/12/2018,10:05,1526119533
Level 1,60622,1.291,103.852,5/12/2018,10:12,1526119932
Level 1,60622,1.291,103.852,5/12/2018,10:23,1526120613
Level 1,99978,1.291,103.852,5/12/2018,10:51,1526122268
Level 1,39119,1.291,103.852,5/12/2018,11:30,1526124630
Level 1,60622,1.291,103.852,5/12/2018,11:29,1526124598
Level 1,25812,1.291,103.852,5/12/2018,11:30,1526124607
Level 1,25812,1.291,103.852,5/12/2018,11:47,1526125665
Level 1,85407,1.291,103.852,5/12/2018,12:22,1526127762
Level 1,107613,1.291,103.852,5/12/2018,13:53,1526133227
Level 1,107613,1.291,103.852,5/12/2018,13:47,1526132872
Level 1,39119,1.291,103.852,5/12/2018,13:17,1526131026
Level 1,39119,1.291,103.852,5/12/2018,17:13,1526145200
Level 1,99978,1.291,103.852,5/12/2018,0:37,1526085436
Level 1,99978,1.291,103.852,5/12/2018,2:45,1526093114
Level 1,60622,1.291,103.852,5/12/2018,10:17,1526120254
Level 1,60622,1.291,103.852,5/12/2018,10:06,1526119579
Level 1,85407,1.291,103.852,5/12/2018,10:15,1526120105
Level 1,99978,1.291,103.852,5/12/2018,11:27,1526124455
Level 1,85407,1.291,103.852,5/12/2018,12:28,1526128133
Level 1,39119,1.291,103.852,5/12/2018,8:54,1526115260
Level 1,99978,1.291,103.852,5/12/2018,10:54,1526122442
Level 1,99978,1.291,103.852,5/12/2018,11:49,1526125755
Level 1,99978,1.291,103.852,5/12/2018,12:47,1526129229
Level 1,99978,1.291,103.852,5/12/2018,10:18,1526120313
Level 1,60622,1.291,103.852,5/12/2018,10:14,1526120075
Level 1,99978,1.291,103.852,5/12/2018,11:07,1526123246
Level 1,60622,1.291,103.852,5/12/2018,11:55,1526126100
Level 1,25812,1.291,103.852,5/12/2018,11:18,1526123906
Level 1,25812,1.291,103.852,5/12/2018,11:44,1526125454
Level 1,39119,1.291,103.852,5/12/2018,13:22,1526131325
Level 1,85407,1.291,103.852,5/12/2018,14:25,1526135135
Level 1,60622,1.291,103.852,5/12/2018,14:24,1526135058
Level 1,39119,1.291,103.852,5/12/2018,16:26,1526142412
Level 1,60622,1.291,103.852,5/12/2018,17:27,1526146029
Level 1,60622,1.291,103.852,5/12/2018,22:19,1526163587
Level 1,60622,1.291,103.852,5/12/2018,22:38,1526164682
Level 1,99978,1.291,103.852,5/12/2018,22:11,1526163115
Level 1,107613,1.291,103.852,5/12/2018,13:26,1526131590
Level 1,85407,1.291,103.852,5/12/2018,13:33,1526132008
Level 1,107613,1.291,103.852,5/12/2018,14:02,1526133745
Level 1,60622,1.291,103.852,5/12/2018,14:21,1526134883
Level 1,39119,1.291,103.852,5/12/2018,14:52,1526136721
Level 1,39119,1.291,103.852,5/12/2018,15:07,1526137664
Level 1,39119,1.291,103.852,5/12/2018,16:32,1526142755
Level 1,99978,1.291,103.852,5/12/2018,17:28,1526146111
Level 1,99978,1.291,103.852,5/12/2018,1:01,1526086919
Level 1,60622,1.291,103.852,5/12/2018,5:47,1526104076
Level 1,99978,1.291,103.852,5/12/2018,2:48,1526093298
Level 1,99978,1.291,103.852,5/12/2018,7:02,1526108579
Level 1,39119,1.291,103.852,5/12/2018,4:49,1526100578
Level 1,60622,1.291,103.852,5/12/2018,15:33,1526139231
Level 1,39119,1.291,103.852,5/12/2018,15:16,1526138176
Level 1,39119,1.291,103.852,5/12/2018,18:09,1526148544
Level 1,99978,1.291,103.852,5/12/2018,1:18,1526087935
Level 1,99978,1.291,103.852,5/12/2018,5:50,1526104213
Level 1,39119,1.291,103.852,5/12/2018,2:35,1526092510
Level 1,107613,1.291,103.852,5/12/2018,13:41,1526132511
Level 1,107613,1.291,103.852,5/12/2018,13:22,1526131359
Level 1,85407,1.291,103.852,5/12/2018,13:26,1526131579
Level 1,39119,1.291,103.852,5/12/2018,14:55,1526136910
Level 1,60622,1.291,103.852,5/12/2018,14:30,1526135458
Level 1,60622,1.291,103.852,5/12/2018,15:20,1526138411
Level 1,99978,1.291,103.852,5/12/2018,17:03,1526144629
Level 1,39119,1.291,103.852,5/12/2018,17:51,1526147501
Level 1,60622,1.291,103.852,5/12/2018,17:21,1526145690
Level 1,39119,1.291,103.852,5/12/2018,3:53,1526097224
Level 1,60622,1.291,103.852,5/12/2018,2:26,1526091986
Level 1,39119,1.291,103.852,5/12/2018,6:39,1526107182
Level 1,39119,1.291,103.852,5/12/2018,19:20,1526152826
Level 1,39119,1.291,103.852,5/12/2018,23:20,1526167214
Level 1,39119,1.291,103.852,5/12/2018,14:02,1526133746
Level 1,39119,1.291,103.852,5/12/2018,13:52,1526133135
Level 1,60622,1.291,103.852,5/12/2018,13:15,1526130906
Level 1,107613,1.291,103.852,5/12/2018,14:34,1526135699
Level 1,99978,1.291,103.852,5/12/2018,15:53,1526140391
Level 1,39119,1.291,103.852,5/12/2018,16:43,1526143390
Level 1,39119,1.291,103.852,5/12/2018,17:25,1526145902
Level 1,99978,1.291,103.852,5/12/2018,5:41,1526103698
Level 1,107613,1.291,103.852,5/12/2018,14:33,1526135624
Level 1,39119,1.291,103.852,5/12/2018,14:26,1526135197
Level 1,39119,1.291,103.852,5/12/2018,16:22,1526142177
Level 1,39119,1.291,103.852,5/12/2018,1:28,1526088506
Level 1,39119,1.291,103.852,5/12/2018,6:18,1526105898
Level 1,39119,1.291,103.852,5/12/2018,14:21,1526134884
Level 1,39119,1.291,103.852,5/12/2018,15:46,1526139984
Level 1,60622,1.291,103.852,5/12/2018,20:05,1526155510
Level 1,60622,1.291,103.852,5/12/2018,21:40,1526161255
Level 1,60622,1.291,103.852,5/12/2018,20:38,1526157505
Level 1,99978,1.291,103.852,5/12/2018,19:14,1526152454
Level 1,99978,1.291,103.852,5/12/2018,19:35,1526153755
Level 1,85407,1.291,103.852,5/12/2018,13:33,1526132018
Level 1,107613,1.291,103.852,5/12/2018,13:21,1526131261
Level 1,39119,1.291,103.852,5/12/2018,13:20,1526131240
Level 1,39119,1.291,103.852,5/12/2018,13:43,1526132606
Level 1,39119,1.291,103.852,5/12/2018,13:44,1526132663
Level 1,85407,1.291,103.852,5/12/2018,13:11,1526130704
Level 1,85407,1.291,103.852,5/12/2018,14:34,1526135646
Level 1,39119,1.291,103.852,5/12/2018,15:07,1526137675
Level 1,39119,1.291,103.852,5/12/2018,15:06,1526137567
Level 1,39119,1.291,103.852,5/12/2018,16:34,1526142853
Level 1,60622,1.291,103.852,5/12/2018,16:42,1526143333
Level 1,99978,1.291,103.852,5/12/2018,16:54,1526144083
Level 1,60622,1.291,103.852,5/12/2018,18:02,1526148148
Level 1,99978,1.291,103.852,5/12/2018,4:04,1526097888
Level 1,99978,1.291,103.852,5/12/2018,5:55,1526104534
Level 1,60622,1.291,103.852,5/12/2018,21:18,1526159909
Level 1,99978,1.291,103.852,5/12/2018,19:53,1526154828
Level 1,99978,1.291,103.852,5/12/2018,22:39,1526164761
Level 1,60622,1.291,103.852,5/12/2018,19:23,1526152994
Level 1,60622,1.291,103.852,5/12/2018,22:11,1526163062
Level 1,39119,1.291,103.852,5/12/2018,18:40,1526150439
Level 1,39119,1.291,103.852,5/12/2018,19:34,1526153657
Level 1,39119,1.291,103.852,5/12/2018,19:27,1526153267
Level 1,99978,1.291,103.852,5/12/2018,23:20,1526167228
Level 1,99978,1.291,103.852,5/12/2018,21:24,1526160249
Level 1,107613,1.291,103.852,5/12/2018,19:32,1526153530
Level 1,39119,1.291,103.852,5/12/2018,19:18,1526152683
Level 1,99978,1.291,103.852,5/12/2018,20:07,1526155632
Level 1,60622,1.291,103.852,5/12/2018,23:18,1526167102
Level 1,60622,1.291,103.852,5/12/2018,22:46,1526165217
Level 1,39119,1.291,103.852,5/12/2018,19:23,1526153011
Level 1,99978,1.291,103.852,5/12/2018,22:03,1526162615
Level 1,99978,1.291,103.852,5/12/2018,20:54,1526158494
Level 1,60622,1.291,103.852,5/12/2018,20:10,1526155826
Level 1,39119,1.291,103.852,5/12/2018,19:08,1526152135
Level 1,60622,1.291,103.852,5/12/2018,23:21,1526167315
Level 1,60622,1.291,103.852,5/12/2018,23:03,1526166226
Level 1,99978,1.291,103.852,5/12/2018,20:42,1526157779
Level 1,39119,1.291,103.852,5/12/2018,23:09,1526166567
Level 1,60622,1.291,103.852,5/12/2018,20:14,1526156086
Level 1,60622,1.291,103.852,5/12/2018,22:26,1526164011
Level 1,39119,1.291,103.852,5/12/2018,23:02,1526166160
Level 1,99978,1.291,103.852,5/12/2018,19:42,1526154148
Level 1,99978,1.291,103.852,5/12/2018,21:28,1526160509
Level 1,39119,1.291,103.852,5/12/2018,13:07,1526130476
Level 1,39119,1.291,103.852,5/12/2018,18:40,1526150414
Level 1,60622,1.291,103.852,5/12/2018,19:47,1526154426
Level 1,60622,1.291,103.852,5/12/2018,22:32,1526164372
Level 1,107613,1.291,103.852,5/12/2018,12:53,1526129623
Level 1,85407,1.291,103.852,5/12/2018,12:26,1526127969
Level 1,104939,1.291,103.852,5/12/2018,12:36,1526128601
Level 1,60622,1.291,103.852,5/12/2018,12:43,1526129025
Level 1,60622,1.291,103.852,5/12/2018,22:46,1526165161
Level 1,107613,1.291,103.852,5/12/2018,12:48,1526129288
Level 1,99978,1.291,103.852,5/12/2018,12:56,1526129763
Level 1,39119,1.291,103.852,5/12/2018,18:35,1526150158
Level 1,60622,1.291,103.852,5/12/2018,21:50,1526161826
Level 1,99978,1.291,103.852,5/12/2018,22:44,1526165061
Level 1,60622,1.291,103.852,5/12/2018,21:28,1526160501
Level 1,99978,1.291,103.852,5/12/2018,21:53,1526162003
Level 1,99978,1.291,103.852,5/12/2018,0:55,1526086514
Level 1,60622,1.291,103.852,5/12/2018,2:19,1526091571
Level 1,99978,1.291,103.852,5/12/2018,3:24,1526095496
Level 1,99978,1.291,103.852,5/12/2018,1:08,1526087320
Level 1,39119,1.291,103.852,5/12/2018,0:38,1526085506
Level 1,104939,1.291,103.852,5/12/2018,18:28,1526149730
Level 1,99978,1.291,103.852,5/12/2018,6:34,1526106872
Level 1,39119,1.291,103.852,5/12/2018,1:56,1526090206
Level 1,99978,1.291,103.852,5/12/2018,4:19,1526098788
Level 1,99978,1.291,103.852,5/12/2018,7:32,1526110358
Level 1,60622,1.291,103.852,5/12/2018,7:09,1526108943
Level 1,60622,1.291,103.852,5/12/2018,6:49,1526107762
Level 1,39119,1.291,103.852,5/12/2018,0:20,1526084406
Level 1,99978,1.291,103.852,5/12/2018,2:15,1526091339
Level 1,99978,1.291,103.852,5/12/2018,5:32,1526103152
Level 1,99978,1.291,103.852,5/12/2018,3:05,1526094358
Level 1,99978,1.291,103.852,5/12/2018,6:39,1526107147
Level 1,99978,1.291,103.852,5/12/2018,4:50,1526100620
Level 1,99978,1.291,103.852,5/12/2018,2:55,1526093711
Level 1,99978,1.291,103.852,5/12/2018,3:15,1526094910
Level 1,60622,1.291,103.852,5/12/2018,6:26,1526106385
Level 1,60622,1.291,103.852,5/12/2018,3:34,1526096074
Level 1,60622,1.291,103.852,5/12/2018,4:54,1526100881
Level 1,39119,1.291,103.852,5/12/2018,1:10,1526087435
Level 1,39119,1.291,103.852,5/12/2018,3:44,1526096668
Level 1,99978,1.291,103.852,5/12/2018,4:27,1526099263
Level 1,99978,1.291,103.852,5/12/2018,5:04,1526101461
Level 1,60622,1.291,103.852,5/12/2018,5:53,1526104388
Level 1,60622,1.291,103.852,5/12/2018,2:40,1526092811
Level 1,60622,1.291,103.852,5/12/2018,7:31,1526110275
Level 1,39119,1.291,103.852,5/12/2018,0:33,1526085186
Level 1,60622,1.291,103.852,5/12/2018,5:23,1526102628
Level 1,99978,1.291,103.852,5/12/2018,6:51,1526107877
Level 1,60622,1.291,103.852,5/12/2018,4:10,1526098228
Level 1,99978,1.291,103.852,5/12/2018,7:27,1526110073
Level 1,60622,1.291,103.852,5/12/2018,2:09,1526090959
Level 1,60622,1.291,103.852,5/12/2018,0:35,1526085340
Level 1,60622,1.291,103.852,5/12/2018,7:21,1526109687
Level 1,60622,1.291,103.852,5/12/2018,0:12,1526083961
Level 1,60622,1.291,103.852,5/12/2018,7:02,1526108556
Level 1,99978,1.291,103.852,5/12/2018,7:21,1526109704
Level 1,39119,1.291,103.852,5/12/2018,4:05,1526097912
Level 1,39119,1.291,103.852,5/12/2018,2:05,1526090715
Level 1,99978,1.291,103.852,5/12/2018,5:34,1526103247
Level 1,60622,1.291,103.852,5/12/2018,3:21,1526095268
Level 1,39119,1.291,103.852,5/12/2018,3:07,1526094439
Level 1,99978,1.291,103.852,5/12/2018,0:41,1526085660
Level 1,39119,1.291,103.852,5/12/2018,3:52,1526097151
Level 1,39119,1.291,103.852,5/12/2018,7:50,1526111446
Level 1,39119,1.291,103.852,5/12/2018,7:44,1526111098
Level 1,99978,1.291,103.852,5/12/2018,4:17,1526098625
Level 1,99978,1.291,103.852,5/12/2018,7:42,1526110938
Level 1,60622,1.291,103.852,5/12/2018,2:54,1526093687
Level 1,60622,1.291,103.852,5/12/2018,3:02,1526094146
Level 1,60622,1.291,103.852,5/12/2018,2:27,1526092046
Level 1,99978,1.291,103.852,5/12/2018,6:34,1526106895
Level 1,60622,1.291,103.852,5/12/2018,6:35,1526106936
Level 1,99978,1.291,103.852,5/12/2018,0:54,1526086448
Level 1,39119,1.291,103.852,5/12/2018,0:06,1526083574
Level 1,39119,1.291,103.852,5/12/2018,3:06,1526094371
Level 1,39119,1.291,103.852,5/12/2018,0:08,1526083722
Level 1,99978,1.291,103.852,5/12/2018,3:27,1526095654
Level 1,99978,1.291,103.852,5/12/2018,2:54,1526093690
Level 1,60622,1.291,103.852,5/12/2018,5:25,1526102754
Level 1,60622,1.291,103.852,5/12/2018,7:47,1526111260
Level 1,99978,1.291,103.852,5/12/2018,6:17,1526105859
Level 1,99978,1.291,103.852,5/12/2018,1:19,1526087976
Level 1,99978,1.291,103.852,5/12/2018,3:11,1526094701
Level 1,60622,1.291,103.852,5/12/2018,5:48,1526104133
Level 1,60622,1.291,103.852,5/12/2018,6:03,1526105006
Level 1,60622,1.291,103.852,5/12/2018,1:51,1526089914
Level 1,39119,1.291,103.852,5/12/2018,10:36,1526121408
Level 1,85407,1.291,103.852,5/12/2018,10:11,1526119862
Level 1,85407,1.291,103.852,5/12/2018,10:10,1526119806
Level 1,25812,1.291,103.852,5/12/2018,11:39,1526125162
Level 1,99978,1.291,103.852,5/12/2018,10:34,1526121252
Level 1,99978,1.291,103.852,5/12/2018,10:10,1526119828
Level 1,39119,1.291,103.852,5/12/2018,12:34,1526128451
Level 1,99978,1.291,103.852,5/12/2018,8:16,1526113010
Level 1,60622,1.291,103.852,5/12/2018,13:53,1526133194
Level 1,85407,1.291,103.852,5/12/2018,19:11,1526152297
Level 1,85407,1.291,103.852,5/12/2018,19:42,1526154167
Level 1,85407,1.291,103.852,5/12/2018,19:46,1526154409
